Extended NOAA/GMD preliminary data 04-05-2022 08:38:02 [GMT], SkySonde Client version 1.3.0.6
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 15
              Flight number = zh-999
                 Date [GMT] = 04-05-2022
                 Time [GMT] = 09:09:26
            Instrument type = Vaisala Sonde
             Vaisala number = 
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE zh-999.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
 103.40102,    570.71,    4.4731,    -14.85,    -14.63,   303.199,     51.20,    -20.39,     -0.33,   1,  47.48407,   8.72095,    4.6420,      4.85,    232.51
 103.41734,    571.29,    4.4654,    -14.79,    -14.57,   303.181,     51.00,    -20.38,     -0.28,   1,  47.48410,   8.72101,    4.6340,      4.89,    232.49
 103.43354,    571.87,    4.4577,    -14.73,    -14.51,   303.164,     51.00,    -20.33,     -0.20,   1,  47.48412,   8.72108,    4.6260,      4.94,    232.93
 103.45085,    572.50,    4.4494,    -14.65,    -14.43,   303.163,     50.80,    -20.30,     -0.12,   1,  47.48415,   8.72114,    4.6180,      4.98,    233.19
 103.46708,    573.09,    4.4416,    -14.58,    -14.37,   303.144,     50.80,    -20.25,     -0.02,   1,  47.48418,   8.72121,    4.6100,      5.04,    233.16
 103.48429,    573.71,    4.4334,    -14.50,    -14.29,   303.145,     50.70,    -20.20,      0.10,   1,  47.48421,   8.72128,    4.6020,      5.09,    233.38
 103.50063,    574.30,    4.4256,    -14.46,    -14.25,   303.103,     50.60,    -20.19,      0.20,   1,  47.48424,   8.72134,    4.5940,      5.12,    233.44
 103.51794,    574.89,    4.4178,    -14.42,    -14.21,   303.061,     50.60,    -20.15,      0.27,   1,  47.48428,   8.72140,    4.5860,      5.13,    233.36
 103.53395,    575.52,    4.4095,    -14.32,    -14.11,   303.083,     50.60,    -20.07,      0.29,   1,  47.48431,   8.72145,    4.5790,      5.16,    233.08
 103.55021,    576.12,    4.4016,    -14.22,    -14.01,   303.110,     50.40,    -20.02,      0.27,   1,  47.48434,   8.72151,    4.5710,      5.16,    232.82
 103.56679,    576.70,    4.3940,    -14.14,    -13.93,   303.117,     50.20,    -20.00,      0.21,   1,  47.48437,   8.72157,    4.5630,      5.16,    232.67
 103.58403,    577.32,    4.3858,    -14.08,    -13.87,   303.095,     49.90,    -20.01,      0.13,   1,  47.48440,   8.72163,    4.5550,      5.18,    232.23
 103.60032,    577.93,    4.3778,    -14.02,    -13.81,   303.074,     49.60,    -20.02,      0.04,   1,  47.48443,   8.72168,    4.5470,      5.24,    232.06
 103.61659,    578.51,    4.3702,    -13.98,    -13.77,   303.034,     49.40,    -20.03,     -0.07,   1,  47.48446,   8.72173,    4.5390,      5.29,    231.86
 103.63386,    579.10,    4.3624,    -13.87,    -13.66,   303.074,     49.30,    -19.96,     -0.18,   1,  47.48449,   8.72179,    4.5320,      5.34,    231.55
 103.65123,    579.67,    4.3550,    -13.78,    -13.57,   303.095,     49.30,    -19.88,     -0.24,   1,  47.48452,   8.72185,    4.5240,      5.38,    231.69
 103.66772,    580.26,    4.3472,    -13.73,    -13.52,   303.065,     49.30,    -19.84,     -0.26,   1,  47.48454,   8.72191,    4.5160,      5.42,    231.67
 103.68377,    580.84,    4.3397,    -13.67,    -13.46,   303.049,     49.20,    -19.81,     -0.24,   1,  47.48457,   8.72198,    4.5080,      5.49,    231.80
 103.70005,    581.48,    4.3313,    -13.59,    -13.38,   303.047,     49.30,    -19.72,     -0.17,   1,  47.48460,   8.72205,    4.5000,      5.54,    232.15
 103.71734,    582.07,    4.3236,    -13.51,    -13.30,   303.053,     49.20,    -19.67,     -0.08,   1,  47.48463,   8.72212,    4.4920,      5.57,    232.63
 103.73360,    582.68,    4.3156,    -13.43,    -13.22,   303.056,     49.20,    -19.60,      0.03,   1,  47.48466,   8.72219,    4.4850,      5.57,    233.05
 103.75090,    583.30,    4.3075,    -13.35,    -13.14,   303.058,     49.20,    -19.53,      0.15,   1,  47.48468,   8.72226,    4.4770,      5.56,    233.47
 103.76711,    583.93,    4.2993,    -13.28,    -13.07,   303.046,     49.10,    -19.49,      0.23,   1,  47.48471,   8.72231,    4.4700,      5.55,    233.56
 103.78441,    584.53,    4.2915,    -13.22,    -13.01,   303.027,     49.00,    -19.46,      0.27,   1,  47.48474,   8.72237,    4.4620,      5.54,    233.55
 103.80060,    585.10,    4.2841,    -13.17,    -12.96,   303.001,     48.70,    -19.49,      0.26,   1,  47.48477,   8.72243,    4.4540,      5.56,    233.62
 103.81681,    585.69,    4.2764,    -13.12,    -12.91,   302.973,     48.60,    -19.47,      0.22,   1,  47.48480,   8.72248,    4.4470,      5.58,    233.80
 103.83305,    586.27,    4.2688,    -13.03,    -12.82,   302.992,     48.60,    -19.39,      0.15,   1,  47.48483,   8.72255,    4.4390,      5.61,    234.19
 103.85135,    586.86,    4.2612,    -12.97,    -12.76,   302.975,     48.60,    -19.34,      0.06,   1,  47.48486,   8.72261,    4.4310,      5.63,    234.44
 103.86759,    587.42,    4.2539,    -12.89,    -12.68,   302.986,     48.70,    -19.25,     -0.03,   1,  47.48488,   8.72267,    4.4240,      5.65,    234.87
 103.88381,    587.99,    4.2465,    -12.84,    -12.63,   302.960,     48.90,    -19.16,     -0.12,   1,  47.48491,   8.72273,    4.4160,      5.65,    235.12
 103.90012,    588.59,    4.2387,    -12.77,    -12.56,   302.954,     49.00,    -19.08,     -0.18,   1,  47.48494,   8.72279,    4.4080,      5.64,    235.04
 103.91742,    589.14,    4.2316,    -12.69,    -12.48,   302.966,     49.00,    -19.01,     -0.18,   1,  47.48496,   8.72285,    4.4010,      5.60,    235.19
 103.93363,    589.72,    4.2241,    -12.61,    -12.40,   302.974,     48.90,    -18.97,     -0.13,   1,  47.48499,   8.72291,    4.3940,      5.57,    235.11
 103.95089,    590.28,    4.2169,    -12.57,    -12.36,   302.939,     48.90,    -18.93,     -0.05,   1,  47.48501,   8.72297,    4.3860,      5.57,    235.02
 103.96722,    590.89,    4.2090,    -12.51,    -12.30,   302.919,     49.00,    -18.86,      0.05,   1,  47.48503,   8.72303,    4.3780,      5.55,    235.30
 103.98373,    591.47,    4.2015,    -12.43,    -12.22,   302.928,     48.90,    -18.81,      0.16,   1,  47.48507,   8.72309,    4.3700,      5.55,    235.00
 104.00026,    592.09,    4.1935,    -12.38,    -12.17,   302.895,     48.80,    -18.79,      0.26,   1,  47.48510,   8.72315,    4.3620,      5.55,    235.00
 104.01761,    592.68,    4.1859,    -12.31,    -12.10,   302.891,     48.60,    -18.78,      0.30,   1,  47.48513,   8.72322,    4.3550,      5.57,    235.17
 104.03385,    593.30,    4.1779,    -12.24,    -12.03,   302.882,     48.40,    -18.76,      0.30,   1,  47.48516,   8.72329,    4.3460,      5.59,    235.31
 104.05011,    593.95,    4.1695,    -12.18,    -11.97,   302.857,     48.20,    -18.75,      0.27,   1,  47.48520,   8.72336,    4.3390,      5.59,    235.58
 104.06715,    594.57,    4.1615,    -12.13,    -11.92,   302.825,     48.20,    -18.71,      0.22,   1,  47.48522,   8.72342,    4.3300,      5.59,    235.76
 104.08441,    595.18,    4.1537,    -12.06,    -11.85,   302.818,     48.20,    -18.65,      0.15,   1,  47.48524,   8.72348,    4.3220,      5.60,    236.22
 104.10043,    595.79,    4.1459,    -12.00,    -11.79,   302.799,     48.20,    -18.60,      0.06,   1,  47.48527,   8.72355,    4.3140,      5.63,    236.36
 104.11777,    596.39,    4.1382,    -11.93,    -11.72,   302.793,     48.20,    -18.54,     -0.03,   1,  47.48529,   8.72361,    4.3060,      5.62,    236.78
 104.13407,    597.04,    4.1298,    -11.84,    -11.63,   302.803,     48.30,    -18.44,     -0.12,   1,  47.48532,   8.72367,    4.2980,      5.63,    237.02
 104.15029,    597.66,    4.1219,    -11.76,    -11.55,   302.807,     48.20,    -18.40,     -0.16,   1,  47.48535,   8.72374,    4.2900,      5.67,    236.97
 104.16656,    598.28,    4.1139,    -11.68,    -11.47,   302.810,     48.10,    -18.35,     -0.14,   1,  47.48537,   8.72381,    4.2820,      5.67,    237.03
 104.18382,    598.85,    4.1066,    -11.62,    -11.41,   302.797,     48.00,    -18.32,     -0.08,   1,  47.48541,   8.72388,    4.2750,      5.66,    236.93
 104.20115,    599.48,    4.0986,    -11.57,    -11.36,   302.764,     47.80,    -18.32,      0.02,   1,  47.48544,   8.72395,    4.2670,      5.67,    237.14
 104.21767,    600.10,    4.0907,    -11.51,    -11.30,   302.745,     47.70,    -18.29,      0.13,   1,  47.48547,   8.72403,    4.2590,      5.69,    237.20
 104.23419,    600.64,    4.0838,    -11.41,    -11.20,   302.783,     47.50,    -18.25,      0.22,   1,  47.48549,   8.72411,    4.2520,      5.71,    237.30
 104.25073,    601.24,    4.0761,    -11.34,    -11.13,   302.778,     47.30,    -18.24,      0.27,   1,  47.48552,   8.72418,    4.2450,      5.73,    237.29
 104.26719,    601.89,    4.0678,    -11.27,    -11.07,   302.754,     47.30,    -18.19,      0.29,   1,  47.48555,   8.72425,    4.2370,      5.74,    237.38
 104.28375,    602.48,    4.0603,    -11.27,    -11.07,   302.669,     47.50,    -18.14,      0.27,   1,  47.48558,   8.72431,    4.2290,      5.75,    237.41
 104.30028,    603.07,    4.0528,    -11.28,    -11.08,   302.573,     47.60,    -18.13,      0.23,   1,  47.48561,   8.72437,    4.2210,      5.77,    237.40
 104.31751,    603.64,    4.0455,    -11.23,    -11.03,   302.550,     47.40,    -18.13,      0.17,   1,  47.48565,   8.72443,    4.2130,      5.81,    237.28
 104.33375,    604.26,    4.0377,    -11.22,    -11.02,   302.473,     47.20,    -18.17,      0.10,   1,  47.48568,   8.72450,    4.2060,      5.82,    237.35
 104.35024,    604.87,    4.0299,    -11.18,    -10.98,   302.432,     47.10,    -18.16,      0.03,   1,  47.48571,   8.72457,    4.1980,      5.86,    237.34
 104.36755,    605.45,    4.0226,    -11.12,    -10.92,   302.418,     47.20,    -18.08,     -0.05,   1,  47.48574,   8.72464,    4.1900,      5.88,    237.08
 104.38384,    606.02,    4.0153,    -11.03,    -10.83,   302.441,     47.00,    -18.05,     -0.13,   1,  47.48578,   8.72472,    4.1830,      5.94,    237.11
 104.40015,    606.59,    4.0081,    -10.98,    -10.78,   302.418,     47.00,    -18.01,     -0.16,   1,  47.48581,   8.72480,    4.1760,      5.99,    237.30
 104.41640,    607.18,    4.0007,    -10.93,    -10.73,   302.392,     46.90,    -17.99,     -0.12,   1,  47.48584,   8.72488,    4.1680,      6.06,    237.23
 104.43470,    607.78,    3.9931,    -10.87,    -10.67,   302.376,     47.00,    -17.92,     -0.05,   1,  47.48588,   8.72496,    4.1610,      6.12,    237.26
 104.45096,    608.43,    3.9849,    -10.84,    -10.64,   302.318,     47.00,    -17.89,      0.06,   1,  47.48591,   8.72503,    4.1540,      6.16,    237.19
 104.46746,    609.00,    3.9777,    -10.82,    -10.62,   302.261,     46.90,    -17.90,      0.19,   1,  47.48595,   8.72511,    4.1460,      6.21,    236.89
 104.48398,    609.66,    3.9693,    -10.81,    -10.61,   302.179,     47.00,    -17.87,      0.29,   1,  47.48599,   8.72517,    4.1380,      6.24,    236.74
 104.50048,    610.30,    3.9613,    -10.79,    -10.59,   302.112,     47.00,    -17.85,      0.35,   1,  47.48604,   8.72524,    4.1300,      6.28,    236.40
 104.51700,    610.92,    3.9535,    -10.77,    -10.57,   302.047,     47.20,    -17.79,      0.38,   1,  47.48608,   8.72532,    4.1230,      6.30,    236.24
 104.53354,    611.49,    3.9463,    -10.85,    -10.65,   301.875,     47.60,    -17.76,      0.37,   1,  47.48612,   8.72539,    4.1160,      6.33,    236.12
 104.55079,    612.09,    3.9388,    -10.90,    -10.70,   301.733,     48.00,    -17.72,      0.34,   1,  47.48615,   8.72547,    4.1080,      6.37,    236.25
 104.56706,    612.67,    3.9315,    -10.92,    -10.72,   301.629,     48.60,    -17.60,      0.29,   1,  47.48617,   8.72555,    4.1000,      6.42,    236.49
 104.58437,    613.27,    3.9240,    -10.94,    -10.74,   301.522,     49.30,    -17.47,      0.23,   1,  47.48619,   8.72563,    4.0930,      6.44,    236.73
 104.60060,    613.92,    3.9158,    -11.01,    -10.81,   301.350,     49.90,    -17.40,      0.16,   1,  47.48622,   8.72571,    4.0850,      6.47,    237.04
 104.61690,    614.50,    3.9086,    -11.09,    -10.89,   301.177,     50.60,    -17.32,      0.08,   1,  47.48624,   8.72579,    4.0780,      6.51,    237.21
 104.63317,    615.13,    3.9007,    -11.21,    -11.01,   300.951,     51.50,    -17.23,      0.02,   1,  47.48627,   8.72587,    4.0700,      6.52,    237.35
 104.65048,    615.74,    3.8931,    -11.32,    -11.12,   300.740,     52.40,    -17.14,     -0.05,   1,  47.48630,   8.72594,    4.0610,      6.52,    237.43
 104.66773,    616.36,    3.8854,    -11.37,    -11.17,   300.596,     53.10,    -17.04,     -0.12,   1,  47.48633,   8.72601,    4.0530,      6.55,    237.32
 104.68428,    617.04,    3.8769,    -11.37,    -11.17,   300.502,     53.90,    -16.88,     -0.13,   1,  47.48636,   8.72606,    4.0460,      6.52,    237.29
 104.70052,    617.68,    3.8690,    -11.38,    -11.18,   300.402,     54.40,    -16.79,     -0.09,   1,  47.48639,   8.72612,    4.0380,      6.48,    237.06
 104.71682,    618.30,    3.8613,    -11.38,    -11.18,   300.316,     55.00,    -16.67,     -0.01,   1,  47.48641,   8.72618,    4.0300,      6.42,    237.00
 104.73408,    618.95,    3.8532,    -11.36,    -11.16,   300.249,     55.40,    -16.58,      0.12,   1,  47.48643,   8.72623,    4.0230,      6.35,    236.79
 104.75030,    619.57,    3.8456,    -11.33,    -11.13,   300.197,     55.80,    -16.48,      0.27,   1,  47.48645,   8.72628,    4.0150,      6.28,    236.70
 104.76654,    620.15,    3.8384,    -11.24,    -11.04,   300.221,     56.20,    -16.32,      0.37,   1,  47.48648,   8.72632,    4.0080,      6.23,    236.57
 104.78378,    620.78,    3.8306,    -11.16,    -10.96,   300.225,     56.60,    -16.18,      0.45,   1,  47.48650,   8.72637,    4.0000,      6.20,    236.45
 104.80105,    621.42,    3.8227,    -11.11,    -10.91,   300.195,     56.90,    -16.08,      0.49,   1,  47.48653,   8.72640,    3.9920,      6.12,    236.32
 104.81730,    622.00,    3.8155,    -11.08,    -10.88,   300.149,     57.40,    -15.96,      0.50,   1,  47.48655,   8.72644,    3.9840,      6.05,    236.33
 104.83363,    622.63,    3.8077,    -11.00,    -10.80,   300.154,     57.60,    -15.85,      0.48,   1,  47.48658,   8.72648,    3.9760,      5.98,    236.08
 104.84993,    623.30,    3.7995,    -10.92,    -10.72,   300.154,     57.60,    -15.78,      0.44,   1,  47.48660,   8.72653,    3.9680,      5.91,    236.09
 104.86717,    623.91,    3.7920,    -10.88,    -10.68,   300.116,     57.70,    -15.73,      0.39,   1,  47.48662,   8.72657,    3.9600,      5.81,    236.02
 104.88443,    624.52,    3.7845,    -10.83,    -10.63,   300.089,     57.80,    -15.67,      0.34,   1,  47.48664,   8.72661,    3.9520,      5.71,    235.83
 104.90071,    625.13,    3.7770,    -10.76,    -10.56,   300.086,     57.90,    -15.59,      0.27,   1,  47.48667,   8.72665,    3.9450,      5.61,    235.46
 104.91718,    625.74,    3.7695,    -10.68,    -10.48,   300.094,     58.00,    -15.50,      0.21,   1,  47.48670,   8.72669,    3.9380,      5.52,    234.99
 104.93368,    626.35,    3.7620,    -10.64,    -10.44,   300.057,     58.10,    -15.45,      0.14,   1,  47.48672,   8.72672,    3.9300,      5.43,    234.58
 104.94992,    626.93,    3.7548,    -10.63,    -10.43,   299.989,     58.20,    -15.42,      0.07,   1,  47.48676,   8.72676,    3.9230,      5.36,    234.04
 104.96719,    627.56,    3.7471,    -10.58,    -10.38,   299.960,     58.30,    -15.36,      0.02,   1,  47.48679,   8.72680,    3.9150,      5.26,    233.80
 104.98444,    628.17,    3.7396,    -10.50,    -10.30,   299.968,     58.30,    -15.29,     -0.04,   1,  47.48682,   8.72684,    3.9070,      5.18,    233.72
 105.00034,    628.78,    3.7322,    -10.44,    -10.24,   299.954,     58.10,    -15.28,     -0.09,   1,  47.48685,   8.72689,    3.9000,      5.09,    233.95
 105.01759,    629.38,    3.7248,    -10.37,    -10.17,   299.952,     58.10,    -15.22,     -0.09,   1,  47.48687,   8.72694,    3.8920,      5.02,    234.07
 105.03409,    630.06,    3.7165,    -10.25,    -10.05,   299.997,     57.90,    -15.15,     -0.02,   1,  47.48690,   8.72699,    3.8850,      4.94,    234.23
 105.05034,    630.64,    3.7094,    -10.16,     -9.96,   300.021,     57.80,    -15.09,      0.07,   1,  47.48692,   8.72704,    3.8770,      4.85,    233.99
 105.06664,    631.25,    3.7020,    -10.09,     -9.89,   300.018,     57.70,    -15.05,      0.21,   1,  47.48694,   8.72708,    3.8700,      4.77,    233.28
 105.08394,    631.93,    3.6937,    -10.03,     -9.83,   299.995,     57.60,    -15.02,      0.34,   1,  47.48698,   8.72712,    3.8620,      4.72,    232.09
 105.10123,    632.58,    3.6857,    -10.02,     -9.82,   299.918,     57.60,    -15.01,      0.41,   1,  47.48701,   8.72716,    3.8550,      4.66,    230.94
 105.11778,    633.19,    3.6783,     -9.97,     -9.78,   299.881,     57.60,    -14.98,      0.45,   1,  47.48705,   8.72721,    3.8470,      4.62,    229.88
 105.13406,    633.81,    3.6708,     -9.90,     -9.71,   299.877,     57.60,    -14.92,      0.47,   1,  47.48708,   8.72725,    3.8400,      4.60,    229.09
 105.15031,    634.45,    3.6630,     -9.86,     -9.67,   299.837,     57.60,    -14.88,      0.46,   1,  47.48711,   8.72730,    3.8320,      4.55,    228.65
 105.16652,    635.05,    3.6557,     -9.84,     -9.65,   299.779,     57.70,    -14.85,      0.43,   1,  47.48713,   8.72734,    3.8250,      4.49,    228.28
 105.18379,    635.68,    3.6480,     -9.80,     -9.61,   299.740,     57.70,    -14.81,      0.40,   1,  47.48716,   8.72739,    3.8170,      4.44,    228.11
 105.20114,    636.27,    3.6409,     -9.77,     -9.58,   299.694,     57.50,    -14.82,      0.35,   1,  47.48719,   8.72743,    3.8100,      4.43,    227.69
 105.21762,    636.88,    3.6335,     -9.71,     -9.52,   299.681,     57.60,    -14.75,      0.30,   1,  47.48722,   8.72747,    3.8020,      4.42,    227.17
 105.23392,    637.45,    3.6266,     -9.68,     -9.49,   299.639,     57.60,    -14.73,      0.26,   1,  47.48725,   8.72752,    3.7950,      4.43,    226.87
 105.25018,    638.03,    3.6196,     -9.59,     -9.40,   299.663,     57.60,    -14.65,      0.20,   1,  47.48728,   8.72756,    3.7890,      4.46,    226.38
 105.26749,    638.60,    3.6127,     -9.49,     -9.30,   299.701,     57.70,    -14.55,      0.15,   1,  47.48730,   8.72761,    3.7820,      4.44,    226.56
 105.28373,    639.16,    3.6059,     -9.43,     -9.24,   299.694,     57.80,    -14.47,      0.11,   1,  47.48733,   8.72766,    3.7750,      4.47,    226.61
 105.30023,    639.76,    3.5986,     -9.38,     -9.19,   299.671,     57.80,    -14.43,      0.06,   1,  47.48735,   8.72771,    3.7670,      4.49,    226.93
 105.31772,    640.32,    3.5919,     -9.33,     -9.14,   299.653,     57.80,    -14.39,      0.01,   1,  47.48738,   8.72777,    3.7600,      4.52,    227.09
