NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.0.6
Balloon Flight Name:, zh-999
Attached Instruments:, Radiosonde
Station Name:, Zurich CH
Station Latitude:, 47.37929
Station Longitude:, 8.54872
Station Altitude:, 510.00 [m]
Station Pressure:, 962.00 [mb]
Station Temperature:, 25.000 [deg C]
Station Humidity:, 45.000 [% RH]
Radiosonde Serial Number / ID:, 
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2022-05-04, 10:36:01, 690, 38161.690, 87.08377, 14.4733, 127.61, -53.99, -53.53, 1.30, -80.21, -4.52, 4.1, 394.667, -4.52, -46.76, -14.84, 4.14, 14.897, 47.46534, 8.68263, 14.6730, 16, 124.60, 0.87, 270.93, -15.10, 99999, 99999, 99999, 10:36:19, 46.4, 46.6, 13.89, 47.46929, 8.69444, 15.935
2022-05-04, 10:36:02, 666, 38162.666, 87.10128, 14.4592, 127.89, -54.12, -53.66, 1.30, -80.30, -4.54, 4.1, 394.187, -4.54, -46.89, -14.82, 4.07, 14.897, 47.46532, 8.68264, 14.6580, 16, 124.89, 0.92, 282.36, -15.07, 99999, 99999, 99999, 10:36:20, 46.4, 46.5, 13.89, 47.46748, 8.69445, 15.865
2022-05-04, 10:36:03, 717, 38163.717, 87.11799, 14.4432, 128.21, -54.26, -53.80, 1.30, -80.40, -4.56, 4.1, 393.654, -4.56, -47.02, -14.82, 3.99, 14.897, 47.46531, 8.68266, 14.6430, 16, 125.18, 1.00, 289.68, -14.99, 99999, 99999, 99999, 10:36:21, 46.4, 46.5, 13.89, 47.46583, 8.69456, 15.827
2022-05-04, 10:36:04, 720, 38164.720, 87.13454, 14.4283, 128.51, -54.42, -53.97, 1.20, -81.00, -4.59, 4.1, 393.087, -4.59, -47.20, -14.75, 3.60, 14.897, 47.46530, 8.68269, 14.6280, 16, 125.47, 1.10, 294.99, -14.99, 99999, 99999, 99999, 10:36:22, 46.5, 46.5, 13.89, 47.46442, 8.69476, 15.793
2022-05-04, 10:36:05, 713, 38165.713, 87.15106, 14.4138, 128.80, -54.65, -54.20, 1.20, -81.17, -4.60, 4.1, 392.421, -4.60, -47.42, -14.75, 3.50, 14.897, 47.46528, 8.68272, 14.6130, 16, 125.76, 1.21, 299.35, -15.02, 99999, 99999, 99999, 10:36:23, 46.5, 46.4, 13.89, 47.46318, 8.69512, 15.800
2022-05-04, 10:36:06, 704, 38166.704, 87.16752, 14.3990, 129.10, -54.89, -54.44, 1.30, -80.86, -4.62, 4.1, 391.731, -4.62, -47.66, -14.80, 3.67, 14.897, 47.46527, 8.68275, 14.5990, 16, 126.04, 1.31, 301.94, -15.06, 99999, 99999, 99999, 10:36:24, 46.5, 46.4, 13.90, 47.46202, 8.69561, 15.798
2022-05-04, 10:36:07, 691, 38167.691, 87.18399, 14.3841, 129.40, -55.12, -54.67, 1.30, -81.02, -4.63, 4.1, 391.059, -4.63, -47.89, -14.87, 3.56, 14.897, 47.46526, 8.68278, 14.5840, 16, 126.33, 1.42, 304.65, -15.09, 99999, 99999, 99999, 10:36:25, 46.5, 46.4, 13.90, 47.46099, 8.69614, 15.769
2022-05-04, 10:36:08, 680, 38168.680, 87.20130, 14.3708, 129.67, -55.29, -54.84, 1.30, -81.15, -4.66, 4.1, 390.522, -4.66, -48.05, -14.85, 3.49, 14.897, 47.46525, 8.68283, 14.5690, 16, 126.63, 1.52, 306.00, -15.10, 99999, 99999, 99999, 10:36:26, 46.5, 46.4, 13.90, 47.45999, 8.69671, 15.714
2022-05-04, 10:36:09, 718, 38169.718, 87.21775, 14.3561, 129.97, -55.45, -55.00, 1.30, -81.26, -4.68, 4.1, 389.979, -4.68, -48.23, -14.79, 3.41, 14.897, 47.46524, 8.68287, 14.5550, 16, 126.91, 1.62, 306.89, -15.00, 99999, 99999, 99999, 10:36:27, 46.5, 46.3, 13.90, 47.45910, 8.69734, 15.683
2022-05-04, 10:36:10, 705, 38170.705, 87.23447, 14.3404, 130.29, -55.56, -55.11, 1.20, -81.82, -4.69, 4.1, 389.509, -4.69, -48.35, -14.80, 3.10, 14.897, 47.46523, 8.68293, 14.5400, 16, 127.21, 1.75, 307.18, -14.99, 99999, 99999, 99999, 10:36:28, 46.5, 46.3, 13.90, 47.45826, 8.69810, 15.683
2022-05-04, 10:36:11, 708, 38171.708, 87.25104, 14.3268, 130.57, -55.60, -55.15, 1.30, -81.37, -4.72, 4.1, 389.199, -4.72, -48.39, -14.76, 3.34, 14.897, 47.46522, 8.68298, 14.5250, 16, 127.50, 1.90, 307.51, -15.03, 99999, 99999, 99999, 10:36:29, 46.5, 46.3, 13.90, 47.45747, 8.69905, 15.670
2022-05-04, 10:36:12, 702, 38172.702, 87.26752, 14.3122, 130.87, -55.71, -55.26, 1.30, -81.45, -4.74, 4.1, 388.748, -4.74, -48.50, -14.77, 3.28, 14.897, 47.46521, 8.68303, 14.5110, 16, 127.78, 2.05, 307.88, -15.02, 99999, 99999, 99999, 10:36:30, 46.6, 46.2, 13.91, 47.45665, 8.70022, 15.677
2022-05-04, 10:36:13, 691, 38173.691, 87.28507, 14.2981, 131.16, -55.81, -55.36, 1.30, -81.52, -4.75, 4.1, 388.324, -4.75, -48.59, -14.81, 3.24, 14.897, 47.46520, 8.68308, 14.4970, 16, 128.06, 2.17, 307.76, -15.02, 99999, 99999, 99999, 10:36:31, 46.6, 46.2, 13.91, 47.45582, 8.70146, 15.668
2022-05-04, 10:36:14, 745, 38174.745, 87.30159, 14.2835, 131.46, -55.84, -55.39, 1.20, -82.02, -4.78, 4.1, 388.018, -4.78, -48.63, -14.75, 2.97, 14.897, 47.46519, 8.68313, 14.4820, 16, 128.37, 2.26, 307.28, -15.02, 99999, 99999, 99999, 10:36:32, 46.6, 46.2, 13.91, 47.45510, 8.70268, 15.642
2022-05-04, 10:36:15, 736, 38175.736, 87.31806, 14.2700, 131.74, -55.90, -55.45, 1.20, -82.06, -4.80, 4.1, 387.676, -4.80, -48.68, -14.73, 2.94, 14.897, 47.46519, 8.68318, 14.4670, 16, 128.67, 2.35, 307.32, -14.99, 99999, 99999, 99999, 10:36:33, 46.6, 46.1, 13.91, 47.45451, 8.70386, 15.643
2022-05-04, 10:36:16, 724, 38176.724, 87.33472, 14.2556, 132.04, -56.00, -55.55, 1.30, -81.66, -4.82, 4.1, 387.246, -4.82, -48.79, -14.69, 3.14, 14.897, 47.46518, 8.68322, 14.4530, 16, 128.95, 2.41, 307.09, -14.92, 99999, 99999, 99999, 10:36:34, 46.6, 46.1, 13.91, 47.45397, 8.70493, 15.646
2022-05-04, 10:36:17, 723, 38177.723, 87.35093, 14.2406, 132.35, -56.05, -55.60, 1.30, -81.69, -4.84, 4.1, 386.899, -4.84, -48.84, -14.67, 3.12, 14.897, 47.46519, 8.68327, 14.4390, 16, 129.23, 2.44, 306.09, -14.92, 99999, 99999, 99999, 10:36:35, 46.6, 46.1, 13.92, 47.45356, 8.70587, 15.657
2022-05-04, 10:36:18, 696, 38178.696, 87.36767, 14.2267, 132.64, -56.02, -55.57, 1.30, -81.67, -4.86, 4.1, 386.711, -4.86, -48.82, -14.61, 3.12, 14.897, 47.46518, 8.68332, 14.4250, 16, 129.52, 2.51, 305.51, -14.81, 99999, 99999, 99999, 10:36:36, 46.6, 46.0, 13.92, 47.45334, 8.70672, 15.669
2022-05-04, 10:36:19, 700, 38179.700, 87.38422, 14.2124, 132.94, -55.97, -55.52, 1.30, -81.63, -4.87, 4.1, 386.551, -4.87, -48.76, -14.59, 3.13, 14.897, 47.46518, 8.68337, 14.4110, 16, 129.80, 2.59, 304.95, -14.74, 99999, 99999, 99999, 10:36:37, 46.6, 46.0, 13.92, 47.45314, 8.70761, 15.692
2022-05-04, 10:36:20, 693, 38180.693, 87.40073, 14.1990, 133.22, -55.89, -55.44, 1.30, -81.58, -4.89, 4.1, 386.462, -4.89, -48.69, -14.53, 3.16, 14.897, 47.46516, 8.68344, 14.3970, 16, 130.09, 2.72, 304.45, -14.71, 99999, 99999, 99999, 10:36:38, 46.7, 46.0, 13.92, 47.45291, 8.70860, 15.711
2022-05-04, 10:36:21, 684, 38181.684, 87.41827, 14.1847, 133.52, -55.84, -55.39, 1.30, -81.54, -4.91, 4.1, 386.303, -4.91, -48.63, -14.51, 3.17, 14.897, 47.46515, 8.68350, 14.3830, 16, 130.37, 2.85, 303.72, -14.71, 99999, 99999, 99999, 10:36:39, 46.7, 45.9, 13.93, 47.45256, 8.70986, 15.741
2022-05-04, 10:36:22, 737, 38182.737, 87.43480, 14.1714, 133.80, -55.83, -55.38, 1.30, -81.53, -4.94, 4.1, 386.090, -4.94, -48.62, -14.48, 3.17, 14.897, 47.46513, 8.68357, 14.3680, 16, 130.68, 3.02, 301.88, -14.71, 99999, 99999, 99999, 10:36:40, 46.7, 45.9, 13.93, 47.45220, 8.71127, 15.761
2022-05-04, 10:36:23, 728, 38183.728, 87.45131, 14.1571, 134.10, -55.83, -55.38, 1.30, -81.53, -4.95, 4.1, 385.844, -4.95, -48.62, -14.51, 3.16, 14.897, 47.46512, 8.68363, 14.3540, 16, 130.96, 3.16, 300.26, -14.71, 99999, 99999, 99999, 10:36:41, 46.7, 45.9, 13.93, 47.45192, 8.71311, 15.781
2022-05-04, 10:36:24, 719, 38184.719, 87.46783, 14.1434, 134.39, -55.86, -55.41, 1.30, -81.55, -4.98, 4.1, 385.554, -4.98, -48.65, -14.50, 3.14, 14.897, 47.46511, 8.68370, 14.3400, 16, 131.25, 3.29, 298.22, -14.64, 99999, 99999, 99999, 10:36:42, 46.7, 45.8, 13.93, 47.45176, 8.71506, 15.774
2022-05-04, 10:36:25, 710, 38185.710, 87.48434, 14.1287, 134.70, -55.90, -55.45, 1.30, -81.58, -4.99, 4.1, 385.230, -4.99, -48.69, -14.49, 3.12, 14.897, 47.46510, 8.68376, 14.3250, 16, 131.56, 3.36, 295.85, -14.67, 99999, 99999, 99999, 10:36:43, 46.7, 45.8, 13.94, 47.45179, 8.71706, 15.764
2022-05-04, 10:36:26, 700, 38186.700, 87.50058, 14.1155, 134.98, -55.94, -55.49, 1.30, -81.61, -5.01, 4.1, 384.931, -5.01, -48.73, -14.48, 3.10, 14.897, 47.46509, 8.68381, 14.3110, 16, 131.85, 3.46, 294.34, -14.68, 99999, 99999, 99999, 10:36:44, 46.8, 45.8, 13.94, 47.45209, 8.71896, 15.758
2022-05-04, 10:36:27, 675, 38187.675, 87.51713, 14.1009, 135.29, -55.95, -55.50, 1.30, -81.62, -5.04, 4.1, 384.662, -5.04, -48.74, -14.43, 3.09, 14.897, 47.46508, 8.68386, 14.2970, 16, 132.14, 3.53, 292.40, -14.61, 99999, 99999, 99999, 10:36:45, 46.8, 45.7, 13.94, 47.45241, 8.72076, 15.754
2022-05-04, 10:36:28, 668, 38188.668, 87.53464, 14.0873, 135.58, -55.92, -55.48, 1.30, -81.60, -5.05, 4.1, 384.463, -5.05, -48.72, -14.35, 3.09, 14.897, 47.46506, 8.68392, 14.2830, 16, 132.43, 3.62, 291.33, -14.54, 99999, 99999, 99999, 10:36:46, 46.8, 45.7, 13.94, 47.45287, 8.72245, 15.766
2022-05-04, 10:36:29, 719, 38189.719, 87.55123, 14.0723, 135.90, -55.85, -55.41, 1.30, -81.55, -5.07, 4.1, 384.328, -5.07, -48.65, -14.30, 3.11, 14.897, 47.46505, 8.68399, 14.2680, 16, 132.74, 3.71, 289.80, -14.51, 99999, 99999, 99999, 10:36:47, 46.8, 45.7, 13.95, 47.45323, 8.72411, 15.799
2022-05-04, 10:36:30, 714, 38190.714, 87.56772, 14.0578, 136.21, -55.76, -55.32, 1.30, -81.48, -5.10, 4.1, 384.238, -5.10, -48.57, -14.31, 3.14, 14.897, 47.46503, 8.68406, 14.2530, 16, 133.05, 3.84, 288.69, -14.46, 99999, 99999, 99999, 10:36:48, 46.8, 45.6, 13.95, 47.45363, 8.72579, 15.834
2022-05-04, 10:36:31, 703, 38191.703, 87.58417, 14.0429, 136.53, -55.69, -55.25, 1.30, -81.43, -5.11, 4.1, 384.105, -5.11, -48.50, -14.34, 3.16, 14.897, 47.46502, 8.68414, 14.2380, 16, 133.36, 3.98, 287.57, -14.47, 99999, 99999, 99999, 10:36:49, 46.9, 45.6, 13.95, 47.45397, 8.72751, 15.843
2022-05-04, 10:36:32, 690, 38192.690, 87.60076, 14.0294, 136.82, -55.61, -55.17, 1.30, -81.38, -5.13, 4.1, 384.014, -5.13, -48.41, -14.28, 3.18, 14.897, 47.46500, 8.68422, 14.2230, 16, 133.68, 4.13, 286.71, -14.50, 99999, 99999, 99999, 10:36:50, 46.9, 45.5, 13.96, 47.45427, 8.72932, 15.831
2022-05-04, 10:36:33, 686, 38193.686, 87.61722, 14.0141, 137.15, -55.57, -55.13, 1.30, -81.35, -5.16, 4.1, 383.821, -5.16, -48.37, -14.30, 3.19, 14.897, 47.46499, 8.68431, 14.2070, 16, 134.01, 4.30, 286.07, -14.54, 99999, 99999, 99999, 10:36:51, 46.9, 45.5, 13.96, 47.45449, 8.73130, 15.843
2022-05-04, 10:36:34, 674, 38194.674, 87.63473, 13.9987, 137.48, -55.54, -55.10, 1.30, -81.33, -5.17, 4.1, 383.611, -5.17, -48.34, -14.33, 3.19, 14.897, 47.46498, 8.68440, 14.1920, 16, 134.33, 4.44, 285.34, -14.54, 99999, 99999, 99999, 10:36:52, 46.9, 45.5, 13.96, 47.45462, 8.73335, 15.834
2022-05-04, 10:36:35, 724, 38195.724, 87.65131, 13.9839, 137.80, -55.52, -55.08, 1.30, -81.31, -5.19, 4.1, 383.393, -5.19, -48.33, -14.30, 3.19, 14.897, 47.46496, 8.68447, 14.1780, 16, 134.62, 4.57, 285.08, -14.53, 99999, 99999, 99999, 10:36:53, 46.9, 45.4, 13.97, 47.45475, 8.73533, 15.807
2022-05-04, 10:36:36, 719, 38196.719, 87.66780, 13.9687, 138.13, -55.44, -55.00, 1.30, -81.25, -5.21, 4.1, 383.272, -5.21, -48.24, -14.31, 3.21, 14.897, 47.46495, 8.68455, 14.1630, 16, 134.94, 4.67, 284.89, -14.50, 99999, 99999, 99999, 10:36:54, 47.0, 45.4, 13.97, 47.45478, 8.73722, 15.798
2022-05-04, 10:36:37, 708, 38197.708, 87.68460, 13.9553, 138.42, -55.39, -54.95, 1.30, -81.22, -5.23, 4.1, 383.131, -5.23, -48.19, -14.31, 3.23, 14.897, 47.46493, 8.68462, 14.1480, 16, 135.25, 4.76, 284.79, -14.49, 99999, 99999, 99999, 10:36:55, 47.0, 45.4, 13.97, 47.45476, 8.73884, 15.781
2022-05-04, 10:36:38, 716, 38198.716, 87.70115, 13.9406, 138.74, -55.37, -54.93, 1.30, -81.20, -5.25, 4.1, 382.914, -5.25, -48.18, -14.33, 3.23, 14.897, 47.46490, 8.68469, 14.1330, 16, 135.57, 4.84, 285.38, -14.55, 99999, 99999, 99999, 10:36:56, 47.0, 45.3, 13.97, 47.45469, 8.74023, 15.764
2022-05-04, 10:36:39, 709, 38199.709, 87.71767, 13.9255, 139.07, -55.30, -54.86, 1.30, -81.15, -5.27, 4.1, 382.778, -5.27, -48.10, -14.31, 3.25, 14.897, 47.46487, 8.68476, 14.1180, 16, 135.89, 4.92, 285.84, -14.55, 99999, 99999, 99999, 10:36:57, 47.0, 45.3, 13.98, 47.45442, 8.74139, 15.740
2022-05-04, 10:36:40, 700, 38200.700, 87.73415, 13.9108, 139.39, -55.22, -54.78, 1.30, -81.09, -5.30, 4.1, 382.668, -5.30, -48.02, -14.35, 3.27, 14.897, 47.46484, 8.68483, 14.1030, 16, 136.21, 5.00, 286.62, -14.56, 99999, 99999, 99999, 10:36:58, 47.1, 45.3, 13.98, 47.45404, 8.74244, 15.727
2022-05-04, 10:36:41, 689, 38201.689, 87.75067, 13.8962, 139.71, -55.18, -54.74, 1.30, -81.06, -5.31, 4.1, 382.489, -5.31, -47.99, -14.35, 3.28, 14.897, 47.46481, 8.68491, 14.0880, 16, 136.53, 5.07, 287.39, -14.59, 99999, 99999, 99999, 10:36:59, 47.1, 45.2, 13.98, 47.45353, 8.74328, 15.695
2022-05-04, 10:36:42, 680, 38202.680, 87.76822, 13.8807, 140.05, -55.18, -54.74, 1.30, -81.06, -5.33, 4.1, 382.224, -5.33, -47.98, -14.40, 3.27, 14.897, 47.46477, 8.68498, 14.0720, 16, 136.87, 5.14, 288.27, -14.66, 99999, 99999, 99999, 10:37:00, 47.1, 45.2, 13.98, 47.45292, 8.74402, 15.668
2022-05-04, 10:36:43, 734, 38203.734, 87.78476, 13.8647, 140.40, -55.19, -54.75, 1.30, -81.07, -5.35, 4.1, 381.935, -5.35, -47.99, -14.45, 3.26, 14.897, 47.46474, 8.68506, 14.0560, 16, 137.21, 5.23, 289.07, -14.66, 99999, 99999, 99999, 10:37:01, 47.1, 45.2, 13.98, 47.45224, 8.74463, 15.622
2022-05-04, 10:36:44, 726, 38204.726, 87.80124, 13.8502, 140.72, -55.17, -54.73, 1.30, -81.06, -5.37, 4.1, 381.722, -5.37, -47.97, -14.48, 3.26, 14.897, 47.46470, 8.68514, 14.0410, 16, 137.53, 5.35, 289.91, -14.69, 99999, 99999, 99999, 10:37:02, 47.2, 45.1, 13.98, 47.45152, 8.74520, 15.567
2022-05-04, 10:36:45, 714, 38205.714, 87.81775, 13.8353, 141.05, -55.10, -54.66, 1.40, -80.56, -5.39, 4.1, 381.590, -5.39, -47.91, -14.50, 3.53, 14.897, 47.46468, 8.68523, 14.0280, 16, 137.81, 5.48, 290.09, -14.66, 99999, 99999, 99999, 10:37:03, 47.2, 45.1, 13.99, 47.45073, 8.74592, 15.513
2022-05-04, 10:36:46, 705, 38206.705, 87.83426, 13.8222, 141.34, -55.00, -54.56, 1.30, -80.93, -5.42, 4.0, 381.542, -5.42, -47.81, -14.44, 3.31, 14.897, 47.46466, 8.68532, 14.0160, 16, 138.07, 5.61, 290.36, -14.59, 99999, 99999, 99999, 10:37:04, 47.2, 45.1, 13.99, 47.45006, 8.74691, 15.466
2022-05-04, 10:36:47, 696, 38207.696, 87.84998, 13.8095, 141.62, -54.89, -54.45, 1.30, -80.85, -5.44, 4.0, 381.519, -5.44, -47.69, -14.39, 3.35, 14.897, 47.46464, 8.68540, 14.0040, 16, 138.33, 5.74, 290.83, -14.55, 99999, 99999, 99999, 10:37:05, 47.2, 45.0, 13.99, 47.44939, 8.74817, 15.459
2022-05-04, 10:36:48, 639, 38208.639, 87.86750, 13.7973, 141.89, -54.79, -54.35, 1.30, -80.78, -5.45, 4.0, 381.487, -5.45, -47.60, -14.34, 3.38, 14.897, 47.46461, 8.68548, 13.9900, 16, 138.63, 5.84, 291.22, -14.55, 99999, 99999, 99999, 10:37:06, 47.3, 45.0, 14.00, 47.44867, 8.74952, 15.471
2022-05-04, 10:36:49, 690, 38209.690, 87.88402, 13.7843, 142.18, -54.72, -54.28, 1.30, -80.73, -5.48, 4.0, 381.387, -5.48, -47.53, -14.30, 3.41, 14.897, 47.46460, 8.68556, 13.9760, 16, 138.93, 5.89, 291.39, -14.52, 99999, 99999, 99999, 10:37:07, 47.3, 45.0, 14.00, 47.44798, 8.75080, 15.493
2022-05-04, 10:36:50, 681, 38210.681, 87.90059, 13.7708, 142.48, -54.72, -54.28, 1.30, -80.73, -5.49, 4.1, 381.158, -5.49, -47.52, -14.27, 3.40, 14.897, 47.46458, 8.68564, 13.9620, 16, 139.24, 5.93, 291.42, -14.52, 99999, 99999, 99999, 10:37:08, 47.3, 44.9, 14.00, 47.44742, 8.75189, 15.516
2022-05-04, 10:36:51, 675, 38211.675, 87.91714, 13.7556, 142.82, -54.71, -54.27, 1.40, -80.27, -5.51, 4.0, 380.917, -5.51, -47.52, -14.37, 3.66, 14.897, 47.46455, 8.68571, 13.9480, 16, 139.54, 5.96, 291.73, -14.51, 99999, 99999, 99999, 10:37:09, 47.3, 44.9, 14.00, 47.44701, 8.75273, 15.537
2022-05-04, 10:36:52, 669, 38212.669, 87.93400, 13.7431, 143.10, -54.69, -54.25, 1.30, -80.71, -5.54, 4.0, 380.739, -5.54, -47.49, -14.31, 3.40, 14.897, 47.46453, 8.68578, 13.9360, 16, 139.80, 5.99, 291.80, -14.43, 99999, 99999, 99999, 10:37:10, 47.4, 44.9, 14.01, 47.44668, 8.75314, 15.499
2022-05-04, 10:36:53, 680, 38213.680, 87.95052, 13.7306, 143.38, -54.62, -54.19, 1.30, -80.67, -5.55, 4.0, 380.632, -5.55, -47.44, -14.25, 3.41, 14.897, 47.46452, 8.68585, 13.9220, 16, 140.11, 6.00, 291.76, -14.43, 99999, 99999, 99999, 10:37:11, 47.4, 44.8, 14.01, 47.44639, 8.75362, 15.499
2022-05-04, 10:36:54, 672, 38214.672, 87.96707, 13.7163, 143.70, -54.54, -54.11, 1.30, -80.61, -5.57, 4.0, 380.529, -5.57, -47.35, -14.24, 3.44, 14.897, 47.46450, 8.68592, 13.9080, 16, 140.41, 6.02, 291.82, -14.40, 99999, 99999, 99999, 10:37:12, 47.4, 44.8, 14.01, 47.44620, 8.75406, 15.517
2022-05-04, 10:36:55, 664, 38215.664, 87.98360, 13.7025, 144.01, -54.47, -54.04, 1.30, -80.56, -5.60, 4.0, 380.417, -5.60, -47.28, -14.26, 3.46, 14.897, 47.46449, 8.68600, 13.8940, 16, 140.72, 6.06, 291.94, -14.39, 99999, 99999, 99999, 10:37:13, 47.4, 44.8, 14.01, 47.44603, 8.75444, 15.525
2022-05-04, 10:36:56, 656, 38216.656, 88.00008, 13.6883, 144.33, -54.40, -53.97, 1.30, -80.51, -5.62, 4.0, 380.299, -5.62, -47.21, -14.24, 3.48, 14.897, 47.46448, 8.68607, 13.8790, 16, 141.05, 6.09, 291.82, -14.42, 99999, 99999, 99999, 10:37:14, 47.4, 44.7, 14.02, 47.44585, 8.75480, 15.516
2022-05-04, 10:36:57, 645, 38217.645, 88.01766, 13.6737, 144.66, -54.33, -53.90, 1.30, -80.46, -5.63, 4.0, 380.173, -5.63, -47.14, -14.28, 3.50, 14.897, 47.46446, 8.68614, 13.8630, 16, 141.40, 6.14, 291.80, -14.49, 99999, 99999, 99999, 10:37:15, 47.5, 44.7, 14.02, 47.44574, 8.75522, 15.513
2022-05-04, 10:36:58, 700, 38218.700, 88.03417, 13.6582, 145.01, -54.27, -53.84, 1.30, -80.41, -5.66, 4.0, 380.015, -5.66, -47.08, -14.29, 3.52, 14.897, 47.46445, 8.68620, 13.8490, 16, 141.71, 6.15, 291.58, -14.46, 99999, 99999, 99999, 10:37:16, 47.5, 44.6, 14.02, 47.44565, 8.75559, 15.487
2022-05-04, 10:36:59, 690, 38219.690, 88.05075, 13.6441, 145.33, -54.19, -53.76, 1.30, -80.36, -5.67, 4.0, 379.916, -5.67, -47.00, -14.28, 3.55, 14.897, 47.46444, 8.68627, 13.8350, 16, 142.01, 6.16, 291.57, -14.42, 99999, 99999, 99999, 10:37:17, 47.5, 44.6, 14.03, 47.44568, 8.75585, 15.457
2022-05-04, 10:37:00, 685, 38220.685, 88.06728, 13.6304, 145.64, -54.12, -53.69, 1.30, -80.30, -5.70, 4.0, 379.807, -5.70, -46.93, -14.23, 3.57, 14.897, 47.46442, 8.68634, 13.8210, 16, 142.32, 6.15, 291.61, -14.39, 99999, 99999, 99999, 10:37:18, 47.5, 44.6, 14.03, 47.44567, 8.75610, 15.438
2022-05-04, 10:37:01, 677, 38221.677, 88.08373, 13.6168, 145.95, -54.09, -53.66, 1.20, -80.77, -5.71, 4.0, 379.629, -5.71, -46.90, -14.24, 3.30, 14.897, 47.46441, 8.68641, 13.8060, 16, 142.66, 6.11, 291.61, -14.39, 99999, 99999, 99999, 10:37:19, 47.5, 44.5, 14.03, 47.44565, 8.75627, 15.441
2022-05-04, 10:37:02, 664, 38222.664, 88.10023, 13.6023, 146.28, -54.09, -53.66, 1.30, -80.28, -5.74, 4.0, 379.384, -5.74, -46.90, -14.21, 3.57, 14.897, 47.46440, 8.68647, 13.7910, 16, 142.99, 6.06, 291.67, -14.35, 99999, 99999, 99999, 10:37:20, 47.5, 44.5, 14.03, 47.44569, 8.75619, 15.436
2022-05-04, 10:37:03, 654, 38223.654, 88.11678, 13.5874, 146.62, -54.08, -53.65, 1.30, -80.27, -5.75, 4.0, 379.151, -5.75, -46.89, -14.19, 3.56, 14.897, 47.46439, 8.68653, 13.7780, 16, 143.28, 5.99, 291.64, -14.28, 99999, 99999, 99999, 10:37:21, 47.6, 44.5, 14.04, 47.44575, 8.75593, 15.436
2022-05-04, 10:37:04, 647, 38224.647, 88.13433, 13.5743, 146.92, -54.04, -53.61, 1.30, -80.25, -5.77, 4.0, 378.999, -5.77, -46.85, -14.16, 3.57, 14.897, 47.46438, 8.68659, 13.7640, 16, 143.59, 5.93, 292.01, -14.29, 99999, 99999, 99999, 10:37:22, 47.6, 44.4, 14.04, 47.44588, 8.75547, 15.435
2022-05-04, 10:37:05, 700, 38225.700, 88.15055, 13.5608, 147.23, -54.00, -53.57, 1.30, -80.22, -5.80, 4.0, 378.841, -5.80, -46.81, -14.08, 3.58, 14.897, 47.46438, 8.68665, 13.7490, 16, 143.92, 5.85, 291.67, -14.29, 99999, 99999, 99999, 10:37:23, 47.6, 44.4, 14.04, 47.44590, 8.75492, 15.444
2022-05-04, 10:37:06, 673, 38226.673, 88.16706, 13.5468, 147.55, -53.96, -53.53, 1.30, -80.19, -5.81, 4.0, 378.676, -5.81, -46.77, -14.10, 3.59, 14.897, 47.46437, 8.68671, 13.7350, 16, 144.24, 5.83, 291.67, -14.27, 99999, 99999, 99999, 10:37:24, 47.6, 44.4, 14.05, 47.44607, 8.75448, 15.481
2022-05-04, 10:37:07, 664, 38227.664, 88.18358, 13.5329, 147.87, -53.89, -53.46, 1.30, -80.14, -5.83, 4.0, 378.563, -5.83, -46.70, -14.08, 3.61, 14.897, 47.46436, 8.68678, 13.7210, 16, 144.55, 5.81, 291.29, -14.23, 99999, 99999, 99999, 10:37:25, 47.6, 44.3, 14.05, 47.44622, 8.75405, 15.484
2022-05-04, 10:37:08, 655, 38228.655, 88.20011, 13.5191, 148.19, -53.87, -53.44, 1.30, -80.12, -5.85, 4.0, 378.364, -5.85, -46.68, -14.04, 3.61, 14.897, 47.46435, 8.68685, 13.7070, 16, 144.87, 5.79, 290.80, -14.20, 99999, 99999, 99999, 10:37:26, 47.6, 44.3, 14.05, 47.44645, 8.75382, 15.488
2022-05-04, 10:37:09, 647, 38229.647, 88.21661, 13.5052, 148.51, -53.91, -53.48, 1.30, -80.15, -5.87, 4.0, 378.063, -5.87, -46.72, -14.01, 3.59, 14.897, 47.46434, 8.68692, 13.6920, 16, 145.20, 5.76, 290.14, -14.20, 99999, 99999, 99999, 10:37:27, 47.7, 44.3, 14.05, 47.44675, 8.75374, 15.503
